id,created_at,from_user_name,from_user_id,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_listed,from_user_realname,from_user_utcoffset,from_user_timezone,from_user_description,from_user_url,from_user_verified,from_user_profile_image_url,from_user_created_at,from_user_withheld_scope,from_user_favourites_count,source,location,geo_lat,geo_lng,text,retweet_id,retweet_count,favorite_count,to_user_id,to_user_name,in_reply_to_status_id,filter_level,lang,possibly_sensitive,quoted_status_id,withheld_copyright,withheld_scope
1303649640810557441,2020-09-09 11:01:09,Jo_MaxBaby03,1294849125964374017,,1007,455,547,0,ZariBelinda♡,,,"Above all, Jo-Max/PROTECT BELLE AT ALL COST/MAMI GWY",,0,http://pbs.twimg.com/profile_images/1300355622983016448/OKssrNPs_normal.jpg,2020-08-16 04:11:21,,3588,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"@aintphoebe_ ZariDon, ZariDon, ZariDon🎶🎶",,0,0,1269204821715808256,aintphoebe_,1303647162652270593,low,sl,,,,
1303650051852361731,2020-09-09 11:02:47,_imexol_1485_,1260704826515755008,,3952,792,885,0,im_exol(ورژن اکسو),,,"iranian exol /OT9♥️ /fan acc /follow=back

just exol",,0,http://pbs.twimg.com/profile_images/1260705461847851008/b3S3lpOj_normal.jpg,2020-05-13 22:53:55,,959,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"@faty_exo4 @weareoneEXO @B_hundred_Hyun @layzhang Suho let's love

@weareoneEXO 
@B_hundred_Hyun 
@layzhang
#exo",,0,0,1248174972754956288,faty_exo4,1303633608528322561,low,sl,,,,
1303650538358272000,2020-09-09 11:04:43,One84The,1244748251078766593,,812,38,131,1,TheSpecialOne84,,,,,0,http://pbs.twimg.com/profile_images/1263457117450665984/IvnGsi-Z_normal.jpg,2020-03-30 22:08:22,,762,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Republic of Slovenia,,,RT @ZmagoPlemeniti: Čestitke @JJansaSDS! Končno je #Slovenija spet prisotna in vidna na mednarodnem političnem parketu. 👏👏👏,1303647883548405761,0,0,,,,low,sl,,,,
1303650567722610689,2020-09-09 11:04:50,jerom_jerom1,388507782,,3815,151,229,0,Jerom,,,,,0,http://pbs.twimg.com/profile_images/989758635977814017/265qfXCL_normal.jpg,2011-10-10 21:22:43,,9463,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,Kako slab trenutek je izbral prod. Trček za Covid19 politični aktivizem 😷,,0,0,,,,low,sl,,,,
1303650806823096320,2020-09-09 11:05:47,vladaRS,46612022,,32979,78783,9930,295,Vlada Republike Slovenije,,,"Tvita Urad vlade za komuniciranje. | English account @govSlovenia ‼️APLIKACIJA 📱 #OstaniZdrav‼️
iOS: https://apple.co/2YPyeLZ Android: https://bit.ly/2Q0mWzE",http://www.gov.si,1,http://pbs.twimg.com/profile_images/735779464781565956/Ukq3gkS6_normal.jpg,2009-06-12 08:33:30,,353,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Slovenija,,,"RT @GovorecCOVID19: Vsi se moramo držati zdravstveno-varnostnih ukrepov: pravilno nosimo maske, razkužujmo si roke, držimo se fizične distance. Ti ukrepi so namenjeni varovanju našega zdravja, zdravja naših svojcev, prijateljev, kolegov.",1303650760773849095,0,0,,,,low,sl,,,,
1303650911689084929,2020-09-09 11:06:12,tomltoml,2824311112,,139329,2733,2155,20,Toml,,,"Antikomunist 🇸🇮  
Da levičarji nosijo rdečo zvezdo se mi ne zdi napačno. Pri pogledu na takega pavijana se lahko v loku izogneš problemu.",http://page.is/toml,0,http://pbs.twimg.com/profile_images/1038396254982684673/TvjG2Fuh_normal.jpg,2014-10-12 03:49:21,,117131,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,"RT @m_bostjan: Francija danes. Tepejo mlado dekle. Seveda v izvorni francoski kulturi tega ni. Če rečeš, kdo tepe, boš pa rasist. Dvoličnost Tanje Fajon. Takšnih zločinov ne obsoja. Če bi, bi nastopila zoper tiste, ki ji režejo kruh, Sorošovce. Koliko dolgo nas boste še vlekli za nos. https://t.co/UCmpjRb6Z2",1303600172354723841,0,0,,,,low,sl,,1303353899491954690,,
1303651066840576000,2020-09-09 11:06:49,77mima,129238924,,3501,472,450,3,Primož Markelj,,,,,0,http://pbs.twimg.com/profile_images/1254869512689799169/2qpTHWGC_normal.jpg,2010-04-03 16:39:26,,2769,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Republic of Slovenia,,,"RT @GovorecCOVID19: Ob včerajšnjem rekordnem število opravljenih testiranj (2560) je bilo potrjenih 79 okužb. Rekordno visoko število pozitivnih oseb gre pripisati visokemu številu testiranj, normalnemu oz. polnemu delovanju šol in poteku našega življenja ter normalnemu teku gospodarstva.",1303650523229413376,0,0,,,,low,sl,,,,
1303651247203913729,2020-09-09 11:07:32,cussianna,1296668361473097729,,310,417,411,1,j,,,bird ni nazareth,,0,http://pbs.twimg.com/profile_images/1302269512666947584/LOmoT8Z7_normal.jpg,2020-08-21 04:41:21,,308,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,auq na HAJAJSKSJSHSHSHSHSHS waaaAh,,0,0,,,,low,sl,,,,
1303651410794307584,2020-09-09 11:08:11,moominku,1049288209266401280,,45497,1315,1274,59,"mplo, ia.",,,#런쥔 : he said he just love with me and moomin.,,0,http://pbs.twimg.com/profile_images/1303545555495264256/dAGwEQEs_normal.png,2018-10-08 13:19:38,,4556,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,@k_khats GEJDBEJDB makasi nul🥺🤧💗,,0,0,1277939516360101889,k_khats,1303648665592946688,low,sl,,,,
1303651415001309185,2020-09-09 11:08:12,Nico_Cacerola,1209587188385615873,,5651,947,1900,0,Nico Cacerola,,,"pilsen, pucho, metal.. piñera ql",,0,http://pbs.twimg.com/profile_images/1289282229919723520/TejlEwfd_normal.jpg,2019-12-24 21:30:49,,5171,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"@aleosorivera @OyarceEmilia Kevin james , zaping instantaneo",,0,0,1121854564846710784,aleosorivera,1303505984346828801,low,sl,,,,
1303651578575020033,2020-09-09 11:08:51,aurontortilla,1165221434945363970,,8664,982,924,11,liro,,,i believe in admin supremacy,http://twitch.tv/raptorlv,0,http://pbs.twimg.com/profile_images/1303423420424691712/542ogVW3_normal.jpg,2019-08-24 11:17:00,,39773,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>", ♡ |,,,@gustaboabono ojo eh ojalá AJJSKAJSKAJSKAJAJ,,0,0,1217256898505953282,gustaboabono,1303651288547196934,low,sl,,,,
1303651582765150209,2020-09-09 11:08:52,_TineB_,159767445,,5085,190,122,0,‼️ TineB pa že ne bo tiho ‼️,,,A fair yet rude rebel against #opPRESSing™️  #LeftOrbanism™️ regime. Sincerely thankful to Twitter for allowing my fight. Also a huge fan of insult comedy. 👊,http://specialized-in-repli.es,0,http://pbs.twimg.com/profile_images/1254821044357079040/-WHco5S4_normal.jpg,2010-06-26 08:27:41,,3597,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Just my opinions not facts,,,"@GPreac #rdečaznanost #soroslovje #jedrnologija

Ja, ""sposobnost"" za to imajo samo izbranci. 🙄  #kvaziintelektualizem",,0,0,1071032065909510144,GPreac,1303650808475660299,low,sl,,,,
1303652086068973569,2020-09-09 11:10:52,KARANTANEC,345327883,,79602,1670,1805,2,Ivan Bole,,,"I am waiting for the day when justice will overcome unjustice, the truth overwhelms lies and honesty overthrows corruption.",,0,http://pbs.twimg.com/profile_images/666173255791833088/XG3PIP2B_normal.jpg,2011-07-30 12:09:00,,298779,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Republic of Slovenia,,,"RT @tomltoml: Že drugič danes gledam in analiziram današnji #Faktor,
tako nore ženske v življenju še nisem videl #Katarina",1303406149824372738,0,0,,,,low,sl,,,,
1303652635539656704,2020-09-09 11:13:03,Ruesixtynine_zw,1272763309197070338,,3569,1399,1020,0,AfroQueen💜🇿🇼🏳️‍🌈,,,I'm a hustler💃 if you don't hustle then we can't be buddies😂 //PlusSizeGoddess😍😍//,,0,http://pbs.twimg.com/profile_images/1296462467158159363/LsqoPqaj_normal.jpg,2020-06-16 05:35:03,,2384,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Zimbabwe,,,"RT @Luke_Snow69: Mamuka sei ko ana Braun Strowman vehope, zvima heavyweights zvekurara..zvichangomuka izvezvi.",1303652376931430403,0,0,,,,low,sl,,,,
1303653130454921217,2020-09-09 11:15:01,krajnc_martin,1219552227771199488,,9455,855,1741,6,Martin Krajnc,,,Življenje mi kroji le moja divja kri...,,0,http://pbs.twimg.com/profile_images/1290344135862423552/3AT48kZu_normal.jpg,2020-01-21 09:28:16,,16046,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"RT @miroivanborut: #ivanretvita RT @FrancBreznikSDS: Sklep glede revidiranja družbe SIDG s strani računskega sodišča,  je bil sprejet na Odboru za kmetijstvu že v letu 2019 na pobudo @strankaSDS . https://t.co/4XSNM7W6Iy",1303609329224998912,0,0,,,,low,sl,,1303302007500025856,,
1303653168186830854,2020-09-09 11:15:10,GovorecCOVID19,1243447627229941761,,2063,4726,146,17,Jelko Kacin – govorec Vlade RS za Covid19,,,"Uradni profil govorca @VladaRS za obveščanje javnosti o ukrepih za zajezitev epidemije #Covid19. Tvitajo veleposlanik Jelko Kacin, njegova ekipa in UKOM.",http://www.gov.si/koronavirus,0,http://pbs.twimg.com/profile_images/1243447868427587584/9bFNMKk2_normal.jpg,2020-03-27 08:00:05,,425,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,RT @vladaRS: Nuška Čakš Jager @NIJZ_pr: V domovih starejših občanov smo včeraj zabeležili 18 novih primerov. V šolah včeraj pozitivnih 10 učencev in 2 učitelja.,1303652976670765056,0,0,,,,low,sl,,,,
1303653612816490496,2020-09-09 11:16:56,AshnaBricka,2733466720,,17171,146,138,6,Saumya,,,The more u LIKE YOURSELF... the less u r like anyone else.. which makes u UNIQUE.. & I LOVE MYSELF..,,0,http://pbs.twimg.com/profile_images/1212413485146988544/trnoF-CW_normal.jpg,2014-08-04 17:06:29,,4757,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",india,,,RT @DevKuma43943937: @anuragkashyap72 Pehle ye bta drug mafia ne tuje kitne mai khreeda https://t.co/JrBRAi0Bkj,1303562308484919298,0,0,,,,low,sl,0,,,
1303654300661370880,2020-09-09 11:19:40,HisMuhammad,81823314,,11712,295,286,2,Hisyam,,,"be better, be alright.",,0,http://pbs.twimg.com/profile_images/1282858613795467264/me5mr7Vn_normal.jpg,2009-10-12 11:49:02,,2254,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Jayakarta - Ngayogyakarta,,,@dvtrhx Aku infp vet._.,,0,0,1060584787214163969,dvtrhx,1303654048759861249,low,sl,,,,
1303654413899309057,2020-09-09 11:20:07,jaemi9n,1130171702615453698,,985,196,97,5,ً,,,나재민,http://nanalvr.carrd.co,0,http://pbs.twimg.com/profile_images/1303073035537309697/aCrtRyYB_normal.jpg,2019-05-19 18:01:46,,6750,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","it's been cloudy today, but even tho the weather wasn't nice, ev",,,kaja napisala: sromin,,0,0,,,,low,sl,,1303652398754299905,,
1303654455850668034,2020-09-09 11:20:17,Himanshu55689,1044627658141839365,,4103,16,49,0,बेरोजगार Er.Himanshu,,,,,0,http://pbs.twimg.com/profile_images/1301385563467997185/9ToMUep8_normal.jpg,2018-09-25 16:40:16,,1499,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"RT @Bindhast_Bhau: Media ko postman or bmc me farak samjana padega 😂😂
#Boycott_Media #KanganaPagalHai #DramaQueen #WellDoneBMC #ShivSena #BMCMumbai #haramkhor #BananaRepublic #GodiMedia",1303654164233240576,0,0,,,,low,sl,,1303653230673502209,,
1303654493607915522,2020-09-09 11:20:26,iks_tweet,1167810600086515713,,76,0,10,0,iks,,,,,0,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2019-08-31 14:45:41,,117,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,"@duledoz @jonashrenic @RTV_Slovenija Cenim Vase prispevke, me pa vseeno moti, da napacno pisete besedo esalon na rtvslo. Zakaj ze celo dirko po Franciji (kadar do tega pride) pisete o eselonih, ce pa je pravilno esalon? Aja, festival zmajev ni razlog za nevarnost esalonov. Pa brez zamere.",,0,0,519885364,duledoz,1303610485770801153,low,sl,,,,
1303654766216507394,2020-09-09 11:21:31,0maheshkondeti0,960125219192020992,,18054,200,189,2,Maheshkondeti45 (Main Account) Follow back👍,,,"• #RohiT Sharma Cult 💜🔥 !
• #SSMB! followeR 💜🔥💥 !
•• 45M target For SSMB birthday🤙💥 !!

• Main Account 😎😎
• Follow Back Sure👍🤝",,0,http://pbs.twimg.com/profile_images/1301040993861382145/cKXMzc4P_normal.jpg,2018-02-04 12:17:45,,1097,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"RT @yugeshroyal1: podhuna vesa but deleted evadu dekaledhu 🤣 anyways IPL gola lo padi trend marchipokandi #SeethaRAMaRajuCHARAN @AlwaysRamCharan #RamCharan13YrsTrendOnSep27 
@mipaltan special design Ft #RamCharan https://t.co/ERmsLJeiF2",1303649828912508928,0,0,,,,low,sl,,,,
1303655655409160192,2020-09-09 11:25:03,AntonZmavc,1148474738,,28649,528,774,4,Anton Žmavc,,,,,0,http://pbs.twimg.com/profile_images/3207513889/51b9418491f1e0906785b4e15623ac9d_normal.jpeg,2013-02-04 16:36:31,,977,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Koper,,,"RT @ToniKrum: @RomanaTomc Spoštovani,
dajanje besede lakota v narekovaje je nespoštljivo do lačnih. Po poročilih humanitarnih organizacij in projektov, od botrstva do Humanitarčka, jih ni malo in pripadajo vsem starostnim skupinam. Če jih vi ne zaznate, ker niste na terenu, to še ne pomeni, da jih ni.
Lp",1303267346765803523,0,0,,,,low,sl,,,,
1303656200681078785,2020-09-09 11:27:13,khunpreaw,82571817,,385897,7048,246,36,P.,,,มันก็แค่ทวิตเตอร์อ่ะแก...,,0,http://pbs.twimg.com/profile_images/1297207483023253504/fsmFIuZW_normal.jpg,2009-10-15 08:38:44,,47652,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ติดต่อก็ DM ,,,RT @surudenise: Osaka in 90s colours https://t.co/3cG81JSVIj,1303365493349380096,0,0,,,,low,sl,0,,,
1303656364267524098,2020-09-09 11:27:52,hladnikp,42895906,,204019,829,627,3,Peter Hladnik,,,Lepa beseda lepo mesto najde,http://www.repatica.com,0,http://pbs.twimg.com/profile_images/876403063854116865/susndBS__normal.jpg,2009-05-27 14:43:34,,1539,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Petkovec,,,"RT @meteoSI: Že tretja sezona #ARSOpodcast 🔊! V prvi epizodi gostimo Gregorja Vertačnika, ki predstavi ekstremne vremenske dogodke pri nas in po svetu v minulem poletju 🌍. Ne zamudite! https://t.co/yNc6BGfgyF https://t.co/tJ4EUzvsuO",1303651171358388226,0,0,,,,low,sl,,,,
1303656502687924224,2020-09-09 11:28:25,MalovrhMaja,2229836006,,3058,34,165,0,Maja Malovrh,,,,,0,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2013-12-04 12:31:32,,3021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Republic of Slovenia,,,"RT @PublishWall_si: Iskrene čestitke @ZidanDejan in @strankaSD ! TERAN NI VEČ NAŠ! Uspešno ste zapravili tudi to. 👏👏👏 In čestitke tudi Tanji Fajon, ki je takšne obrobne teme niti ne zanimajo. Gospa igra ""visoko"" migrantsko politiko. Slovenci smo za njo posiljevalci, ki jih je potrebno prevzgojiti https://t.co/tU174t0GTk",1303639937359773696,0,0,,,,low,sl,,,,
1303656737568768000,2020-09-09 11:29:21,deeps2016Twit,761950897320493057,,12931,160,144,0,deep,,,,,0,http://pbs.twimg.com/profile_images/1199211273071800326/hLLNsuhs_normal.jpg,2016-08-06 15:43:45,,19082,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,"@KanganaTeam Mumba Devi, druggist logonko apni paas rehane nahi deti

#WellDoneBMC",,0,0,3946905252,KanganaTeam,1303528216720601090,low,sl,,,,
1303657526085337088,2020-09-09 11:32:29,BeyondTScenes,899005801460670464,,67702,184,513,2,nia⁷ 💜,,,i read fanfics | blm,,0,http://pbs.twimg.com/profile_images/1300511951257174018/XU6mePRm_normal.jpg,2017-08-19 20:31:00,,145131,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",India,,,RT @soobtime: soobnite!!!! https://t.co/LRMdHgf36t,1303538890230333441,0,0,,,,low,sl,0,,,
1303657857422946304,2020-09-09 11:33:48,ShadowKasakonti,813048082938077184,,4978,540,287,1,Mraz' iz podvorotni🔪,,,"✨Объективно никто✨Если ты принес коньяк, то я тебе рад✨🤖#Transformers - увяз в этом болоте давно и надолго✨Мой бро - @hochesh_ebny03✨Мой муж - @tass_yono 💕",,0,http://pbs.twimg.com/profile_images/1255542261087158275/k5N2vVgg_normal.jpg,2016-12-25 15:45:43,,22368,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Томск, Россия(((",,,RT @surudenise: Osaka in 90s colours https://t.co/3cG81JSVIj,1303365493349380096,0,0,,,,low,sl,0,,,
1303658381744508928,2020-09-09 11:35:53,BacakKlemen,1261013220615225344,,3948,192,1291,1,Klemen Bačak - Valetič,,,Neuvrščen.,http://www.postavisezase.org,0,http://pbs.twimg.com/profile_images/1297074213988311040/fWiBOKre_normal.jpg,2020-05-14 19:19:29,,1806,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Republic of Slovenia,,,"@jolandab88 @AllBriefs @StatSlovenija Reši se pri viru začni lastne reševati,  pravo pa naj rešuje samo se iz ""nepremičnih spojih zla""
Abo?
Tudivam!",,0,0,325476491,jolandab88,1303657849931923456,low,sl,,,,
1303658549482905600,2020-09-09 11:36:33,akash_lal_99999,755599942148771840,,415,37,189,5,Akash Lal,,,"ॐ 🙏 ||
Techie 💻 | Traveller 🌏 | Foodie 🍜 | Movie Buff 🎬 | Football Monk ⚽ | Web Series Hater 👿 | Gold Medalist 🥇| HackerRank Geek 😎 | ShoeLover 👟",http://www.myloancare.in,0,http://pbs.twimg.com/profile_images/1271343815673081861/hRnKmxVT_normal.jpg,2016-07-20 03:07:19,,1303,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New Delhi, India",,,@imrakholiya @KanganaTeam Bahot zaroori h....,,0,0,1391569026,imrakholiya,1303643702137561088,low,sl,,,,
1303658796972208128,2020-09-09 11:37:32,xnhzss,1300663308052299776,,31,38,93,0,k,,,she/her,,0,http://pbs.twimg.com/profile_images/1300663649976160256/wm6yuowK_normal.jpg,2020-09-01 05:15:07,,103,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,RT @vampryna: matura ustna 100%,1303656761346469890,0,0,,,,low,sl,,1303278105663021058,,
1303658834708365317,2020-09-09 11:37:41,RadioOgnjisce,118654800,,27129,2868,798,33,Radio Ognjišče,,,Slovenska katoliška postaja. Slovenian catholic radio station.,http://radio.ognjisce.si,0,http://pbs.twimg.com/profile_images/1174221037887795202/NTcAnYZQ_normal.jpg,2010-03-01 10:44:09,,2291,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Koper, Ljubljana, Slovenija",,,"Nasveti Fanči Perdih: tudi septembra »motikamo«, sejemo in sadimo #Svetovalnica  https://t.co/sYxLqE1HRb",,0,0,118654800,RadioOgnjisce,1303551766605242370,low,sl,0,,,
1303658855667302401,2020-09-09 11:37:46,MarkoSket,991330362,,386375,3699,4980,99,"Marko Sket, AR",,,"Ἡράκλειτος ὁ Ἐφέσιος. #Elza_Premšak, #Elizabeth_Bentley, #Friederika_Beck #Ursula_Haverbeck. #Willie_Dille #American_betrayal. #AR . http://gab.ai/Markush",http://page.is/marko-sket,0,http://pbs.twimg.com/profile_images/964942471707938817/m_SAmD2a_normal.jpg,2012-12-05 16:52:27,,371404,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Slovenija,,,"RT @RomanVodeb: @tfajon @JJansaSDS SLO bi morala odstopiti od Istanbulske konvencije, ker le-ta škodi normalnemu razvoju družbe. Žensk in otrok nihče ne tepe, če pa jih, se jih da kaznovati po našem kazenskem zakoniku. IK je še en podel trik s katerim se je feminizem&amp;LGBT skuša infiltrirati/pretihotapiti v družbo.",1303589359891947521,0,0,,,,low,sl,,,,
